Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42549987,cb7a738c-05c4-4a86-88f2-80ab407f1275,2020-04-19 12:11:22 PM GMT+10:00,19/04/2020,2020-04-19 02:11:22 UTC,Sydney,2558941,larry-blackheath,Larry,2020-04-19 07:36:50 UTC,2022-10-06 21:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42549987,https://inaturalist-open-data.s3.amazonaws.com/photos/67566350/medium.jpeg,,,"There are thousands of broom seedlings, but this one was starting to be spiky. Lots of bushcare to do in spring. 3.5 months after the bushfire.",3,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.64101244,150.301298,16,,,,16,,open,FALSE,gps,gps,Scotch Broom,Ulex europaeus,gorse,Plantae,51751
44560600,2f91294c-c318-4cc3-9676-0f111debe21f,Fri Apr 17 2020 12:20:24 GMT+1000 (GMT+10),17/04/2020,2020-04-17 02:20:24 UTC,Brisbane,2602550,mollynuge,,2020-05-02 06:04:32 UTC,2021-12-09 01:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44560600,https://inaturalist-open-data.s3.amazonaws.com/photos/70650330/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.63815377,150.3061298,142,,,,142,,,FALSE,,,jimsonweed,Datura stramonium,common thornapple,Plantae,55854
51445320,d20b0000-6769-44b5-b00c-35138566cef7,Tue Jun 30 2020 16:27:47 GMT+1000 (GMT+10),30/06/2020,2020-06-30 06:27:47 UTC,Brisbane,2602550,mollynuge,,2020-06-30 06:55:33 UTC,2021-12-09 01:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51445320,https://inaturalist-open-data.s3.amazonaws.com/photos/81737779/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62676218,150.3109898,5,,,,5,,,FALSE,,,Inkweed,Phytolacca octandra,Inkweed,Plantae,155483
60779153,c6b9f261-48dd-45ab-97fa-01dfa4a60ab4,Sat Sep 26 2020 07:06:52 GMT+1000 (GMT+10),26/09/2020,2020-09-25 21:06:52 UTC,Brisbane,1404749,mariegalea,,2020-09-26 01:36:30 UTC,2025-01-02 23:06:31 UTC,research,,https://www.inaturalist.org/observations/60779153,https://static.inaturalist.org/photos/97207621/medium.jpg,,,,2,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62783,150.3114917,5,,,,5,,,FALSE,,,Kupkówka pospolita,Dactylis glomerata,orchard grass,Plantae,52720
67182030,ae00a212-09e1-4534-89d6-a609d7770e81,Sat Nov 28 2020 12:14:30 GMT+1100 (GMT+11),28/11/2020,2020-11-28 01:14:30 UTC,Magadan,3916873,ann542,Ann Panitz,2020-12-28 07:07:54 UTC,2022-10-18 14:48:10 UTC,needs_id,,https://www.inaturalist.org/observations/67182030,https://static.inaturalist.org/photos/108480245/medium.jpg,,,,1,0,FALSE,3,"Blackheath Plateau, Blackheath, NSW, AU",-33.61877,150.290925,5,,,,5,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
67695341,03d85dd1-6a2e-4bd7-a5f1-2a3ae5c01b60,Thu Jan 07 2021 10:41:54 GMT+1100 (GMT+11),7/01/2021,2021-01-06 12:41:54 UTC,Magadan,1809770,a_laitly,Alexandra,2021-01-07 05:43:38 UTC,2023-04-14 08:17:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67695341,https://inaturalist-open-data.s3.amazonaws.com/photos/109440671/medium.jpg,,,,3,0,FALSE,3,"The Gardens, Blackheath, NSW, AU",-33.633355,150.2855833,30,,,,30,,,FALSE,,,Wand Mullein,Verbascum virgatum,twiggy mullein,Plantae,64130
68397870,c9ba9a05-0c2c-45ea-bdb7-e0731efd1d40,Tue Jan 12 2021 11:27:14 GMT+1100 (GMT+11),12/01/2021,2021-01-12 00:27:14 UTC,Asia/Magadan,2602550,mollynuge,,2021-01-21 06:09:41 UTC,2021-12-05 21:55:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68397870,https://inaturalist-open-data.s3.amazonaws.com/photos/110740824/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62948333,150.3093717,4,,,,4,,,FALSE,,,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
68989189,77f719e3-8e33-4919-9105-6e397cd2d787,2021-02-02 4:05:03 PM GMT+11:00,2/02/2021,2021-02-02 05:05:03 UTC,Asia/Magadan,2028891,curiouscoucal,Kaitlyn,2021-02-03 03:36:45 UTC,2021-12-05 21:50:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68989189,https://inaturalist-open-data.s3.amazonaws.com/photos/111844547/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains Heritage Centre, Govetts Leap Rd, New South Wales 2787, Australia",-33.63114199,150.3060794,87,,,,87,,,FALSE,gps,gps,Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
70298422,a5e3f8d5-6342-4519-bfde-1134a5d9a37e,2021-02-28 9:55:42 AM GMT+11:00,28/02/2021,2021-02-27 22:55:42 UTC,Asia/Magadan,2558941,larry-blackheath,Larry,2021-02-28 04:15:00 UTC,2021-12-05 21:41:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70298422,https://inaturalist-open-data.s3.amazonaws.com/photos/114252733/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.63783342,150.308656,16,,,,16,,open,FALSE,gps,gps,pedunculate oak,Quercus robur,English oak,Plantae,56133
71688692,5e1ec35a-28d1-41cb-94af-1f4e71c2477d,Sun Mar 21 2021 18:26:32 GMT+1100 (GMT+11),21/03/2021,2021-03-21 07:26:32 UTC,Magadan,3736575,katishaun,,2021-03-21 07:26:45 UTC,2023-11-21 09:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71688692,https://inaturalist-open-data.s3.amazonaws.com/photos/116755485/medium.jpg,,,,2,0,FALSE,3,"Kanimbla, NSW, AU",-33.63321402,150.2475078,10,,,,10,,open,FALSE,,,Yellow Bitter-apple,Solanum linnaeanum,Yellow Bitter-apple,Plantae,363523
72595314,ca7c049a-4119-467b-a44f-580354412e93,2021/04/01 11:56 AM AEDT,1/04/2021,2021-04-01 00:56:00 UTC,Sydney,2558685,helen_y,,2021-04-01 09:26:52 UTC,2022-11-14 02:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72595314,https://inaturalist-open-data.s3.amazonaws.com/photos/118388314/medium.jpeg,,,,1,0,FALSE,,"Blackheath, NSW, Australia",-33.60593889,150.3277889,50,,,,50,,,FALSE,,,Oenothera stricta stricta,Oenothera stricta stricta,,Plantae,80080
72876317,324fa075-09b0-486c-9a2e-cc40a6db8f32,Sat Feb 27 2021 09:59:25 GMT+1100 (GMT+11),27/02/2021,2021-02-26 22:59:25 UTC,Magadan,2560549,jamesbevan,James Bevan,2021-04-04 09:53:09 UTC,2023-07-08 02:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72876317,https://inaturalist-open-data.s3.amazonaws.com/photos/118902752/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.628555,150.3007667,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
72876344,ea99f773-0843-440b-b3a0-7da9bec50083,Sat Feb 27 2021 10:03:46 GMT+1100 (GMT+11),27/02/2021,2021-02-26 23:03:46 UTC,Magadan,2560549,jamesbevan,James Bevan,2021-04-04 09:54:17 UTC,2023-07-08 02:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72876344,https://inaturalist-open-data.s3.amazonaws.com/photos/118902818/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.62858333,150.3008417,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
72876376,2f57158d-db21-48b8-8016-829b6e107be0,Sat Feb 27 2021 10:05:33 GMT+1100 (GMT+11),27/02/2021,2021-02-26 23:05:33 UTC,Magadan,2560549,jamesbevan,James Bevan,2021-04-04 09:54:46 UTC,2023-07-08 02:32:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72876376,https://inaturalist-open-data.s3.amazonaws.com/photos/118902868/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.62858833,150.300645,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
72878252,99e434ae-93db-4223-ad55-a6f3786b38cf,Wed Nov 25 2020 13:51:39 GMT+1100 (GMT+11),25/11/2020,2020-11-25 02:51:39 UTC,Magadan,2560549,jamesbevan,James Bevan,2021-04-04 10:39:13 UTC,2023-07-08 02:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72878252,https://inaturalist-open-data.s3.amazonaws.com/photos/118906104/medium.jpg,,,,1,0,FALSE,3,"Cleopatra Street, Blackheath, NSW, AU",-33.63314667,150.2938533,30,,,,30,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
73099043,ebabdea6-d5e6-4c71-a0b4-657b08063064,Tue Apr 06 2021 16:54:16 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:54:16 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:50:50 UTC,2023-07-08 03:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099043,https://inaturalist-open-data.s3.amazonaws.com/photos/119298349/medium.jpg,,,,2,0,FALSE,3,"Connaught Road, Blackheath, NSW, AU",-33.62782167,150.3012867,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099060,0bc06a5e-70a6-4e73-9f60-90edc6248031,Tue Apr 06 2021 16:48:32 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:48:32 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:51:17 UTC,2023-07-08 03:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099060,https://inaturalist-open-data.s3.amazonaws.com/photos/119298374/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62710833,150.3021083,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099075,1be670fd-3eeb-436e-9c5b-ea6af5501392,Tue Apr 06 2021 16:44:50 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:44:50 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:51:36 UTC,2023-07-08 03:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099075,https://inaturalist-open-data.s3.amazonaws.com/photos/119298394/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62678,150.3024583,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099110,14579ebd-64d0-41e9-a290-1d990cc2ce62,Tue Apr 06 2021 16:40:58 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:40:58 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:52:46 UTC,2023-07-08 03:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099110,https://inaturalist-open-data.s3.amazonaws.com/photos/119298483/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blackheath, NSW, AU",-33.62623833,150.3026717,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099124,7ff21933-365d-49ee-8689-472d46821b41,Tue Apr 06 2021 16:39:49 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:39:49 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:53:07 UTC,2023-07-08 03:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099124,https://inaturalist-open-data.s3.amazonaws.com/photos/119298503/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.62589667,150.3026283,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099142,56deee91-5d13-4c4b-b490-7e85fcd5d82e,Tue Apr 06 2021 16:39:34 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:39:34 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:53:46 UTC,2023-07-08 03:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099142,https://inaturalist-open-data.s3.amazonaws.com/photos/119298539/medium.jpg,,,,1,0,FALSE,3,"Trinity Avenue, Blackheath, NSW, AU",-33.62592,150.3024583,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099156,d2d6aa46-cfb9-407c-9c1a-5cc7ba5436dc,Tue Apr 06 2021 16:34:48 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:34:48 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:54:08 UTC,2023-07-08 03:38:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099156,https://inaturalist-open-data.s3.amazonaws.com/photos/119298558/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.62545333,150.30278,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099165,59d3d140-efe4-4639-948b-6335a8fb47bf,Tue Apr 06 2021 16:33:34 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:33:34 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:54:27 UTC,2023-07-08 03:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099165,https://inaturalist-open-data.s3.amazonaws.com/photos/119298577/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.62505833,150.30275,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099211,ed34ce88-c5ca-428e-a53b-dbb3904c1ce2,Tue Apr 06 2021 16:29:37 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:29:37 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:56:00 UTC,2023-07-08 03:40:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099211,https://inaturalist-open-data.s3.amazonaws.com/photos/119298657/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.62486667,150.3031783,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099220,d55bef41-d002-490f-afb5-be8c37fbdccf,Tue Apr 06 2021 16:26:45 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:26:45 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:56:22 UTC,2023-07-08 03:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099220,https://inaturalist-open-data.s3.amazonaws.com/photos/119298678/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.62452,150.303405,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099246,f73d34de-8252-495f-94b0-fdc591ff85c6,Tue Apr 06 2021 16:25:29 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:25:29 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:57:01 UTC,2023-07-08 03:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099246,https://inaturalist-open-data.s3.amazonaws.com/photos/119298707/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.624225,150.3035133,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099256,ad95b595-0201-4e09-8a38-e6c4803dff54,Tue Apr 06 2021 16:20:35 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:20:35 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:57:19 UTC,2023-07-08 03:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099256,https://inaturalist-open-data.s3.amazonaws.com/photos/119298727/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.62356167,150.30397,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099312,3f8b1e08-a1b1-4645-aa47-75706d1a539c,Tue Apr 06 2021 16:19:59 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:19:59 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 10:58:24 UTC,2023-07-08 03:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099312,https://inaturalist-open-data.s3.amazonaws.com/photos/119298806/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.62350833,150.3039383,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099375,ddafbe7a-3290-468a-a0c9-67bbcfa42229,Tue Apr 06 2021 16:16:05 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:16:05 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:00:19 UTC,2023-07-08 03:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099375,https://inaturalist-open-data.s3.amazonaws.com/photos/119298937/medium.jpg,,,,2,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62327,150.304275,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099477,41000b7d-6af2-4f36-9c5b-a517a941fed1,Tue Apr 06 2021 16:10:50 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:10:50 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:02:27 UTC,2023-07-08 03:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099477,https://inaturalist-open-data.s3.amazonaws.com/photos/119299039/medium.jpg,,,,2,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62333333,150.304475,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099494,6d9c44c1-39e1-4c86-b1d8-6d397ca4efbd,Tue Apr 06 2021 16:08:23 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:08:23 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:02:55 UTC,2023-07-08 03:41:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099494,https://inaturalist-open-data.s3.amazonaws.com/photos/119299066/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62314667,150.30455,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
